Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
0,62647.48,-3.9535,25.0382,96.1365,19.865,19.8586,2.5028,24.98,25.58,12,20.66,32.27,5.2,101.646,0,0,0,0.26,0,0,0,0,0,0.37,5.97,0.02,0,0.01,0.58,0,25.62282,3.120005E-06,7.994334E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.994334E-05,0,0,0,0
1,62647.48,-4.4531,25.0292,96.1356,19.8594,19.8423,2.5032,25.1,25.65,12,20.66,32.29,5.19,101.647,0,0,0,0,0,0,0,7.23,0,0,3.75,0.21,0,0,0,0,25.62282,3.097351E-06,7.936287E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.936287E-05,0,0,0,0
2,62647.48,-4.4434,25.0159,96.1372,19.8533,19.8306,2.5029,25.07,25.66,12,20.66,32.29,4.82,101.647,0,0,0,0,0,0,0,8.19,0,0,3.61,0.12,0,0,0,0,25.62282,3.071388E-06,7.869762E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.869762E-05,0,0,0,0
3,62647.48,-4.4414,25.0299,96.1383,19.8599,19.8292,2.5031,25.06,25.61,12,20.66,32.29,4.61,101.647,0,0,0,0,0,0,0,8.36,0,0,2.03,0.07,0,0,0,0,25.62282,3.05816E-06,7.83587E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83587E-05,0,0,0,0
4,62647.48,-4.4597,25.0353,96.1407,19.8732,19.8356,2.5034,24.97,25.58,12,20.66,32.29,4.85,101.646,0,0,0,0,0,0,0,7.51,0,0,1.14,0.04,0,0,0,0,25.62282,3.037974E-06,7.784147E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.784147E-05,0,0,0,0
5,62647.48,-4.4733,25.0383,96.1359,19.8656,19.8263,2.5034,25.06,25.62,12,20.66,32.29,4.82,101.646,0,0,0,0,0,0,0,4.23,0,0,2.14,0.02,0,0,0,0,25.62282,3.011319E-06,7.715849E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.715849E-05,0,0,0,0
6,62647.48,-4.4748,25.0444,96.1345,19.8556,19.8319,2.5034,25.1,25.65,12,20.66,32.29,4.82,101.646,0,0,0,0,0,0,0,2.38,0,0,1.21,0.01,3.38,0,0,0,25.62282,3.000637E-06,7.68848E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68848E-05,0,0,0,0
7,62647.48,-4.4725,25.027,96.134,19.8527,19.8344,2.501,25.02,25.59,12,20.66,32.29,4.84,101.646,0,0,0,0,0,0,0,1.34,0,0,0.68,0.01,3.02,0,0,0,25.62282,2.974981E-06,7.622742E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.622742E-05,0,0,0,0
8,62647.48,-4.4736,25.0287,96.1354,19.8524,19.8382,2.5035,24.94,25.58,12,20.66,32.29,4.96,101.646,0,0,0,0,0,0,0,0.75,0,0,0.38,0,4.89,0,0,0,25.62511,2.949173E-06,7.557289E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.557289E-05,0,0,0,0
9,62647.48,-4.4591,25.03,96.1347,19.8578,19.8497,2.5039,25.15,25.78,12,20.66,32.29,4.82,101.646,0,0,0,0,0,0,0,0.42,0,0,0.21,0,2.75,0,0,0,25.62663,2.918937E-06,7.480252E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.480252E-05,0,0,0,0
10,62647.48,-4.4577,25.0306,96.1387,19.8645,19.8437,2.5036,24.88,25.48,12,20.66,32.29,4.99,101.646,0,0,0,0,0,0,0,19.74,0,0,0.12,0,1.55,0,0,0,25.61771,2.874959E-06,7.364986E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.364986E-05,0,0,0,0
11,62647.48,-4.47,25.0307,96.1383,19.8581,19.8488,2.5038,25.11,25.65,12,20.66,32.42,4.82,101.647,0,0,0,0,0,0,0,12.6,0,0,0.07,0,0.87,0,0,0,25.61133,2.853416E-06,7.307978E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.307978E-05,0,0,0,0
12,62647.48,-4.4393,25.0326,96.1358,19.8559,19.8463,2.5026,25.04,25.65,12,20.66,32.42,4.82,101.647,0,0,0,0,0,0,0,13.09,0,0,0.04,0,0.49,0,0,0,25.60294,2.861614E-06,7.326574E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.326574E-05,0,0,0,0
13,62647.48,-4.4272,25.02,96.135,19.8634,19.8407,2.5028,25.03,25.62,12,20.66,32.42,4.82,101.647,0,0,0,0,0,0,0,15.24,0,0,0.02,0,0.28,0,0,2.11,25.60359,2.861831E-06,7.327316E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.327316E-05,0,0,0,0
14,62647.48,-4.4168,25.027,96.1357,19.856,19.8339,2.5035,25.02,25.61,12,20.66,32.42,5.18,101.647,0,0,0,0,0,0,0,8.57,0,0,0.01,1.5,0.15,0,0,1.58,25.61746,2.85685E-06,7.318523E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.318523E-05,0,0,0,0
15,62647.48,-4.3959,25.0312,96.1388,19.8627,19.8403,2.5028,25.02,25.52,12,20.66,32.41,4.82,101.647,0,0,0,0,0,0,0,4.82,0,0,0.01,0.84,0.09,0,0,0.67,25.61594,2.866115E-06,7.341821E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.341821E-05,0,0,0,0
16,62647.48,-4.3782,25.0309,96.1403,19.8514,19.831,2.5035,24.97,25.54,12,20.66,32.41,5.17,101.647,0,0,0,0,0,0,0,2.71,0,0,0,0.47,0.05,0,0,0.38,25.59719,2.889198E-06,7.395537E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.395537E-05,0,0,0,0
17,62647.48,-4.3699,25.0272,96.1367,19.8484,19.8352,2.5037,25.14,25.68,12,20.66,32.41,4.82,101.647,0,0,0,0,0,0,0,1.53,0,0,0,0.27,3.78,0,0,3.21,25.59943,2.916932E-06,7.46718E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46718E-05,0,0,0,0
18,62647.48,-4.3428,25.0286,96.1361,19.8525,19.8352,2.5031,25.05,25.66,12,20.66,32.41,4.82,101.647,0,0,0,0,0,0,0,0.86,0,0,0,0.15,2.12,0,0,4.62,25.60277,2.93447E-06,7.513056E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.513056E-05,0,0,0,0
19,62647.48,-4.3399,25.0285,96.1384,19.8422,19.8578,2.504,25.03,25.67,12,20.66,32.41,4.78,101.647,0,0,0,0,0,0,0,1.61,0,0,0,0.08,2.32,0,0,3.72,25.62114,2.959764E-06,7.583253E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.583253E-05,0,0,0,0
20,62647.48,-4.3538,25.0438,96.138,19.844,19.846,2.5038,25,25.63,12,20.66,32.41,4.73,101.647,0,0,0,0,0,0,0,0.9,0,0,0,0.05,1.31,0,0,3.22,25.62241,2.98828E-06,7.656694E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.656694E-05,0,0,0,0
21,62647.48,-4.3553,25.0378,96.1375,19.8477,19.8463,2.5036,24.92,25.51,12,20.66,32.41,5.17,101.647,0,0,0,0,0,0,0,2.01,0,0,0,0.03,0.73,0,0,10.81,25.63626,3.012946E-06,7.724066E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.724066E-05,0,0,0,0
22,62647.48,-4.3679,25.0358,96.1401,19.8517,19.8399,2.5036,24.94,25.55,12,20.66,32.41,4.84,101.647,0,0,0,0,0,0,0,1.13,0,0,0,0.02,1.54,0,0,16.02,25.65567,3.044432E-06,7.810696E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.810696E-05,0,0,0,0
23,62647.48,-4.3755,25.0449,96.1351,19.8514,19.8409,2.5042,25.04,25.7,12,20.66,32.41,4.84,101.647,0,0,0,0,0,0,0,0.64,0,0,0,0.01,0.87,0,0,22.7,25.64982,3.057827E-06,7.843272E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.843272E-05,0,0,0,0
24,62647.48,-4.3654,25.0339,96.1383,19.8422,19.8368,2.5026,25.18,25.84,12,20.66,32.41,4.87,101.647,0,0,0,0,0,0,0,0.36,0,1.5,0,0,0.49,0,0,20.83,25.63758,3.066695E-06,7.862263E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.862263E-05,0,0,0,0
25,62647.48,-4.37,25.0334,96.1395,19.8447,19.8356,2.5021,24.95,25.6,12,20.66,32.41,4.92,101.647,0,0,0,0,0,0,0,0.2,0,0.84,0,0,0.27,0,0,20.34,25.63959,3.097877E-06,7.94283E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94283E-05,0,0,0,0
26,62647.48,-4.4098,25.034,96.1371,19.8475,19.8386,2.5029,24.95,25.55,12,20.66,32.41,4.85,101.646,0,0,0,0,0,0,0,2.36,0,0.47,0,0,0.15,0,0,21.94,25.64634,3.128311E-06,8.022971E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.022971E-05,0,0,0,0
27,62647.48,-4.4085,25.0322,96.1381,19.8462,19.8429,2.5046,25.12,25.75,12,20.66,32.41,4.85,101.646,0,0,0,0,0,0,0,2.45,0,2.52,0,0,0.09,0,1.5,15.53,25.66511,3.145963E-06,8.074149E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074149E-05,0,0,0,0
28,62647.48,-4.4179,25.0296,96.136,19.849,19.841,2.5039,25.05,25.65,12,20.66,32.41,4.82,101.646,0,0,0,0,0,0,0,3.63,0,1.42,0,0,0.05,0,0.84,10.24,25.68544,3.15885E-06,8.113645E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.113645E-05,0,0,0,0
29,62647.48,-4.4393,25.0367,96.1357,19.8427,19.8363,2.5033,25.09,25.56,12,20.66,32.41,4.84,101.646,0,0,0,0,0,0,0,4.29,0,0.8,0,0,1.53,0,0.47,21.7,25.67726,3.165662E-06,8.128551E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.128551E-05,0,0,0,0
30,62647.48,-4.4452,25.0428,96.1383,19.8433,19.8392,2.5033,25.16,25.66,12,20.66,32.41,4.82,101.647,0,0,0,0,0,0,0,3.91,0,0.45,0,0,5.55,0,0.27,17.27,25.65564,3.180961E-06,8.160958E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.160958E-05,0,0,0,0
31,62647.48,-4.4932,25.0493,96.1366,19.8464,19.8514,2.5038,25.03,25.7,12,20.66,32.34,4.85,101.647,0,0,0,0,0,0,0,8.35,0,1.41,0,2.53,1.75,0,0.08,10.1,25.64803,3.18614E-06,8.171819E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.171819E-05,0,0,0,0
32,62647.48,-4.4974,25.0423,96.1413,19.8492,19.8421,2.5029,25,25.72,12,20.66,32.34,4.87,101.646,0,0,0,0,0,0,0,11.82,0,0.79,0,2.55,0.99,0,0.05,5.68,25.65442,3.193722E-06,8.19331E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19331E-05,0,0,0,0
33,62647.48,-4.5185,25.0369,96.1393,19.8582,19.8544,2.5035,24.96,25.71,12,20.66,32.34,4.87,101.646,0,0,0,0,0,0,0,6.65,0,3.07,0,1.43,0.56,0,0.03,3.2,25.64273,3.198118E-06,8.200849E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.200849E-05,0,0,0,0
34,62647.48,-4.5328,25.0392,96.1371,19.8554,19.8437,2.5031,24.98,25.62,12,20.66,32.34,4.82,101.646,0,0,0,0,0,0,0,7.12,0,1.73,0,0.81,0.31,0,0.02,11.36,25.61566,3.186312E-06,8.161947E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.161947E-05,0,0,0,0
35,62647.48,-4.5511,25.0531,96.1394,19.8569,19.8621,2.5031,24.96,25.51,12,20.66,32.34,4.85,101.646,0,0,0,0,0,0,0,5.5,0,0.97,0,1.58,0.18,0,0.01,9.2,25.59437,3.196542E-06,8.181349E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.181349E-05,0,0,0,0
36,62647.48,-4.5668,25.046,96.1376,19.8593,19.8435,2.5032,25.04,25.54,12,20.66,32.34,4.78,101.645,0,0,0,0,0,0,0,6.85,0,0.55,0,0.89,0.1,0,0,12.86,25.59103,3.202122E-06,8.194561E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.194561E-05,0,0,0,0
37,62647.48,-4.5636,25.0247,96.1365,19.8661,19.8388,2.5031,25.01,25.58,12,20.66,32.34,5.18,101.645,0,0,0,0,0,0,0,6.85,0,0.31,0,0.5,0.06,0,0,14.92,25.54903,3.178325E-06,8.120314E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.120314E-05,0,0,0,0
38,62647.48,-4.5392,25.0321,96.1365,19.8514,19.8351,2.5032,24.92,25.52,12,20.66,32.34,4.78,101.646,0,0,0,0,0,0,0,6.48,0,0.17,0,0.28,0.03,0,0,14.58,25.52467,3.171423E-06,8.094951E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.094951E-05,0,0,0,0
39,62647.48,-4.5358,25.0183,96.1379,19.8482,19.8327,2.5047,24.92,25.55,12,20.66,32.34,4.82,101.646,0,0,0,0,0,0,0,9.08,0,0.1,0,0.16,0.02,0,0,16.08,25.50717,3.180932E-06,8.113658E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.113658E-05,0,0,0,0
40,62647.48,-4.5327,25.0308,96.1385,19.8482,19.8363,2.5042,24.91,25.49,12,20.66,32.34,4.84,101.646,0,0,0,0,0,0,0,12.32,0,0.05,0,0.09,0.01,0,1.5,13.73,25.5042,3.168406E-06,8.080767E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.080767E-05,0,0,0,0
41,62647.48,-4.5414,25.0337,96.1388,19.8523,19.846,2.5038,24.96,25.49,12,20.66,32.34,5.03,101.646,0,0,0,0,0,0,0,11.49,0,0.03,0,0.05,0.01,0,0.84,11.66,25.52333,3.13943E-06,8.01287E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01287E-05,0,0,0,0
42,62647.48,-4.5161,25.0368,96.1353,19.8393,19.8648,2.5045,25.09,25.64,12,20.66,32.34,4.84,101.646,0,0,0,0,0,0,0,7.59,0,0.02,0,0.03,0,0,1.97,13.31,25.54968,3.126141E-06,7.98719E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98719E-05,0,0,0,0
43,62647.48,-4.4985,25.0437,96.1367,19.8378,19.8508,2.5038,24.86,25.38,12,20.66,32.34,4.8,101.646,0,0,0,0,0,0,0,3.2,0,0.01,0,0.02,0,0,1.11,9.17,25.57231,3.11096E-06,7.955443E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955443E-05,0,0,0,0
44,62647.48,-4.4981,25.0288,96.1362,19.8457,19.853,2.5013,25.1,25.63,12,20.66,32.34,5,101.646,0,0,0,0,0,0,0,2.4,0,0.01,0,0.01,0,0,0.62,5.16,25.58168,3.083053E-06,7.886967E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.886967E-05,0,0,0,0
45,62647.48,-4.4651,25.0363,96.137,19.8519,19.8459,2.5022,25.06,25.6,12,20.66,32.34,4.78,101.646,0,0,0,0,0,0,0,1.01,0,0,8.44,0.01,0,0,0.35,2.9,25.6074,3.061834E-06,7.840562E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.840562E-05,0,0,0,0
46,62647.48,-4.4528,25.0258,96.1387,19.8596,19.8529,2.5023,24.97,25.68,12,20.66,32.34,5,101.645,0,0,0,0,0,0,0,0.57,0,0,7.93,0,0,0,0.2,1.63,25.6253,3.04379E-06,7.799805E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.799805E-05,0,0,0,0
47,62647.48,-4.4413,25.0354,96.1371,19.8536,19.8434,2.5028,25.09,25.73,12,20.66,32.34,4.87,101.645,0,0,0,0,0,0,0,0.32,0,0,6.71,0,0,0,0.11,5.42,25.6361,3.013861E-06,7.726363E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.726363E-05,0,0,0,0
48,62647.48,-4.4089,25.0456,96.1377,19.8493,19.8345,2.5027,25.03,25.68,12,20.66,32.34,4.82,101.645,0,0,0,0,0,0,0,1.68,0,0,3.78,0,0,0,0.06,23.67,25.66143,2.991692E-06,7.67711E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67711E-05,0,0,0,0
49,62647.48,-4.402,25.0438,96.1382,19.8642,19.8324,2.5026,24.97,25.63,12,20.66,32.34,4.85,101.646,0,0,0,0,0,0,0,1.26,0,0,4.94,0,0,0,0.04,21.75,25.68293,2.992268E-06,7.685021E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.685021E-05,0,0,0,0
50,62647.48,-4.3909,25.0431,96.1371,19.8638,19.8334,2.5037,24.93,25.56,12,20.66,32.34,5.21,101.646,0,0,0,0,0,0,0,5.55,0,0,3.9,0,0,0,0.02,15.61,25.68921,2.987099E-06,7.673623E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.673623E-05,0,0,0,0
51,62647.48,-4.3697,25.0336,96.1338,19.8463,19.8413,2.5034,25.1,25.72,12,20.66,32.34,4.9,101.646,0,0,0,0,0,0,0,3.12,0,0,7.26,0,0,0,0.01,19.28,25.65814,2.974505E-06,7.632028E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.632028E-05,0,0,0,0
52,62647.48,-4.3524,25.0364,96.1368,19.8463,19.8441,2.5045,25.02,25.64,12,20.66,32.34,5.16,101.646,0,0,0,0,0,0,0,1.76,0,0,3.06,0,0,0,0.01,13.1,25.64873,2.986606E-06,7.660266E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.660266E-05,0,0,0,0
53,62647.48,-4.3526,25.0333,96.135,19.8443,19.8527,2.5043,25.02,25.66,12,20.66,32.34,4.87,101.646,0,0,0,0,0,0,0,4.36,0,0,2.3,0,0,0,0,7.37,25.62991,3.001689E-06,7.693301E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.693301E-05,0,0,0,0
54,62647.48,-4.3294,25.0425,96.1369,19.8425,19.843,2.5034,25.07,25.79,12,20.66,32.31,4.87,101.646,0,0,0,0,0,0,0,3.95,0,0,0.97,0,0,0,0,11.36,25.60634,3.003751E-06,7.691509E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.691509E-05,0,0,0,0
55,62647.48,-4.3255,25.0524,96.139,19.8413,19.8385,2.5038,24.88,25.56,12,20.66,32.31,4.85,101.646,0,0,0,0,0,0,0,8.04,0,0,0.73,1.5,0,0,0,16.77,25.61839,3.003116E-06,7.693499E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.693499E-05,0,0,0,0
56,62647.48,-4.3202,25.0448,96.1392,19.8401,19.8338,2.5032,24.89,25.42,12,20.66,32.31,4.85,101.646,0,0,0,0,0,0,0,13.15,0,0,0.31,1.48,0,0,0,11.12,25.65403,3.012407E-06,7.728037E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.728037E-05,0,0,0,0
57,62647.48,-4.3113,25.0366,96.137,19.8456,19.8448,2.5045,25.03,25.61,12,20.66,32.31,4.82,101.646,0,0,0,0,0,0,0,9.08,0,3.19,0.17,0.83,0,0,0,7.75,25.6467,3.027242E-06,7.763875E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.763875E-05,0,0,0,0
58,62647.48,-4.3043,25.0373,96.14,19.841,19.8521,2.5042,25.04,25.64,12,20.66,32.29,5.17,101.646,0,0,0,0,0,0,0,5.11,0,10.98,0.13,0.62,0,0,0,6.61,25.61872,3.024403E-06,7.748131E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.748131E-05,0,0,0,0
59,62647.48,-4.3105,25.0296,96.1383,19.8439,19.8427,2.5044,25.04,25.58,12,20.66,32.29,4.82,101.646,0,0,0,0,0,0,0,2.87,0,7.68,0.07,0.35,0,0,1.13,6.72,25.58944,3.024387E-06,7.739237E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.739237E-05,0,0,0,0
60,62647.48,-4.3147,25.0325,96.139,19.8456,19.8355,2.5037,25,25.6,12,20.66,32.29,5.16,101.646,0,0,0,0,0,0,0,1.62,0,10.88,0.03,0.15,0,0,0.63,7.72,25.53786,3.025693E-06,7.726971E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.726971E-05,0,0,0,0
61,62647.48,-4.3041,25.0351,96.1356,19.8438,19.8399,2.5041,25.13,25.76,12,20.66,32.29,5.17,101.645,0,0,0,0,0,0,0,0.91,0,7.81,0.02,1.58,0,0,0.27,4.34,25.45327,3.024339E-06,7.69793E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69793E-05,0,0,0,0
62,62647.48,-4.302,25.0331,96.1387,19.8404,19.8396,2.5037,24.88,25.51,12,20.66,32.28,4.84,101.645,0,0,0,0,0,0,0,0.51,0,7.02,0.01,1.19,0,0,0.2,2.44,25.39488,3.029985E-06,7.694609E-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.694609E-05,0,0,0,0
63,62647.48,-4.3312,25.0368,96.1377,19.8455,19.8503,2.5042,24.88,25.07,13,20.66,32.28,4.85,101.645,0,0,0,0,0,0,0,0.29,0,3.95,0.01,0.5,0,0,0.11,7.19,25.31591,3.039326E-06,7.69433E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69433E-05,0,0,0
64,62647.48,-4.3254,25.0324,96.134,19.8448,19.8431,2.504,25.12,25.18,13,20.66,32.28,4.34,101.645,0,0,0,0,0,0,0,0.16,0,5.97,0,0.28,0,0,0.05,19.67,25.21199,3.048617E-06,7.686171E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.686171E-05,0,0,0
65,62647.48,-4.3192,25.031,96.1348,19.8519,19.8443,2.5041,25,25.05,13,20.66,32.28,4.56,101.645,0,0,0,0,0,0,0,0.09,0,7.11,0,1.66,0,0,0.04,20,25.12939,3.036244E-06,7.629897E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.629897E-05,0,0,0
66,62647.48,-4.3428,25.0389,96.1373,19.8543,19.8425,2.504,25,24.97,13,20.66,32.28,4.23,101.645,0,0,0,0,0,0,0,0.05,0,7,0,0.93,0,0,0.02,17.44,25.06031,3.030685E-06,7.594989E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.594989E-05,0,0,0
67,62647.48,-4.3768,25.0396,96.1399,19.8519,19.8442,2.504,25.02,24.89,13,20.66,32.28,5.09,101.645,0,0,0,0,0,0,0,1.15,0,3.94,0,0.52,0,0,0.01,12.43,24.98828,3.039051E-06,7.594065E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.594065E-05,0,0,0
68,62647.48,-4.3852,25.0345,96.1413,19.8458,19.8391,2.5031,25.13,25.1,13,20.66,32.28,4.78,101.644,0,0,0,0,0,0,0,0.65,0,2.21,0,0.3,0,0,0.01,9.99,24.93494,3.057666E-06,7.624273E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.624273E-05,0,0,0
